"","from","to","TimeDiff"
"7002","25423","25650","17.3221350873775"
"7003","24901","25663","49.1613679962159"
"7004","24901","25664","49.1613679962159"
"7005","24901","25665","49.1613679962159"
"7006","24901","25666","49.1613679962159"
"7007","24901","25667","49.1613679962159"
"7008","24901","25668","49.1613679962159"
"7009","24901","25669","49.1613679962159"
"7010","24901","25670","49.1613679962159"
"7011","24084","25673","100.529553163569"
"7012","25420","25674","18.3668129418818"
"7013","25420","25675","18.3668129418818"
"7014","25514","25678","12.1033016983631"
"7015","25461","25689","16.1460797271429"
"7016","25451","25690","17.8865585512399"
"7017","25578","25697","8.83161256382459"
"7018","25578","25698","8.83161256382459"
"7019","25578","25699","8.83161256382459"
"7020","25578","25700","8.83161256382459"
"7021","25578","25701","8.83161256382459"
"7022","25609","25703","6.53751929298596"
"7023","25609","25704","6.53751929298596"
"7024","25571","25709","11.1807128302289"
"7025","25571","25710","11.1807128302289"
"7026","25125","25711","37.1262833211745"
"7027","25125","25712","37.1262833211745"
"7028","25125","25713","37.1262833211745"
"7029","25125","25714","37.1262833211745"
"7030","25411","25715","22.9117408291975"
"7031","25411","25716","22.9117408291975"
"7032","25411","25717","22.9117408291975"
"7033","25406","25718","23.328506465868"
"7034","25406","25719","23.328506465868"
"7035","24557","25743","80.083996543101"
"7036","24557","25744","80.083996543101"
"7037","25387","25751","26.6732333208697"
"7038","25387","25752","26.6732333208697"
"7039","25387","25753","26.6732333208697"
"7040","24525","25758","83.2798360714992"
"7041","25663","25766","8.11240136413994"
"7042","25663","25767","8.11240136413994"
"7043","25663","25768","8.11240136413994"
"7044","25293","25769","32.8669902701627"
"7045","25293","25770","32.8669902701627"
"7046","25293","25771","32.8669902701627"
"7047","25633","25775","10.3086272415451"
"7048","25273","25778","33.7354490345249"
"7049","25273","25779","33.7354490345249"
"7050","25616","25780","11.4841770329456"
"7051","25437","25781","25.6334408951516"
"7052","24559","25793","84.5947893644898"
"7053","24559","25794","84.5947893644898"
"7054","25099","25799","45.7819249106249"
"7055","25224","25801","38.9669907886366"
"7056","25224","25802","38.9669907886366"
"7057","25669","25803","11.6551789642285"
"7058","25493","25811","24.5283101215205"
"7059","25513","25812","23.7738871085003"
"7060","25513","25813","23.7738871085003"
"7061","25468","25817","26.1707288132257"
"7062","25351","25818","34.327982105269"
"7063","25351","25819","34.327982105269"
"7064","25351","25820","34.327982105269"
"7065","25550","25821","21.2712461179108"
"7066","25550","25822","21.2712461179108"
"7067","23487","25903","153.832153720172"
"7068","23487","25904","153.832153720172"
"7069","23487","25905","153.832153720172"
"7070","23487","25906","153.832153720172"
"7071","23487","25907","153.832153720172"
"7072","25704","25908","14.9433317659834"
"7073","25704","25909","14.9433317659834"
"7074","25704","25910","14.9433317659834"
"7075","25635","25912","20.3245077095285"
"7076","25780","25915","10.4112597890576"
"7077","25780","25916","10.4112597890576"
"7078","25566","25918","27.4045832624693"
"7079","25566","25919","27.4045832624693"
"7080","25770","25920","11.3430572627849"
"7081","24396","25931","103.372185520901"
"7082","24396","25932","103.372185520901"
"7083","25395","25941","40.7410996167432"
"7084","25751","25942","14.5259264948554"
"7085","25392","25947","41.16957999227"
"7086","25466","25966","36.2622223895717"
"7087","25194","25968","51.8248119069021"
"7088","25194","25969","51.8248119069021"
"7089","25427","25970","40.146004578507"
"7090","25427","25971","40.146004578507"
"7091","25665","25972","22.9032583078219"
"7092","25665","25973","22.9032583078219"
"7093","25752","25975","16.9078166587269"
"7094","25752","25976","16.9078166587269"
"7095","25752","25977","16.9078166587269"
"7096","25675","25979","23.1916919048026"
"7097","25555","25980","31.7409451404371"
"7098","25555","25981","31.7409451404371"
"7099","25555","25982","31.7409451404371"
"7100","25206","25999","52.9470257881585"
"7101","24721","26004","86.9767314271137"
"7102","25599","26025","29.9709912993637"
"7103","25599","26026","29.9709912993637"
"7104","25976","26032","2.40229096551275"
"7105","25648","26036","26.8809783189627"
"7106","25155","26044","58.4351919414698"
"7107","25766","26046","19.1392958152521"
"7108","25703","26048","24.4286436878253"
"7109","25703","26049","24.4286436878253"
"7110","25980","26056","3.93664205575556"
"7111","25600","26058","32.1965783711048"
"7112","25600","26059","32.1965783711048"
"7113","25905","26060","9.87673984033631"
"7114","25905","26061","9.87673984033631"
"7115","25905","26062","9.87673984033631"
"7116","25905","26063","9.87673984033631"
"7117","25905","26064","9.87673984033631"
"7118","25709","26070","24.1723820154014"
"7119","24989","26072","71.0463295013149"
"7120","24989","26073","71.0463295013149"
"7121","24989","26074","71.0463295013149"
"7122","24989","26075","71.0463295013149"
"7123","25525","26084","38.8396785573868"
"7124","24649","26118","97.1590084133866"
"7125","24649","26119","97.1590084133866"
"7126","24649","26120","97.1590084133866"
"7127","25915","26121","11.4923110635541"
"7128","25915","26122","11.4923110635541"
"7129","25915","26123","11.4923110635541"
"7130","25915","26124","11.4923110635541"
"7131","24402","26127","112.808676699051"
"7132","25559","26132","38.7168552353235"
"7133","25559","26133","38.7168552353235"
"7134","25559","26134","38.7168552353235"
"7135","25559","26135","38.7168552353235"
"7136","25916","26145","11.9870686743566"
"7137","26059","26155","4.2310519041373"
"7138","26059","26156","4.2310519041373"
"7139","24934","26159","80.6507528262732"
"7140","24934","26160","80.6507528262732"
"7141","25619","26161","35.6669140194651"
"7142","25619","26162","35.6669140194651"
"7143","25619","26163","35.6669140194651"
"7144","25966","26179","11.3829909571139"
"7145","24863","26183","86.5508062068757"
"7146","25570","26185","42.3356079984217"
"7147","25570","26186","42.3356079984217"
"7148","25920","26199","15.7683212989325"
"7149","25920","26200","15.7683212989325"
"7150","25969","26207","13.245469478526"
"7151","25969","26208","13.245469478526"
"7152","25969","26209","13.245469478526"
"7153","25969","26210","13.245469478526"
"7154","25969","26211","13.245469478526"
"7155","25812","26217","24.29027242545"
"7156","26133","26218","5.93027375635234"
"7157","25618","26221","39.702248116696"
"7158","25618","26222","39.702248116696"
"7159","25618","26223","39.702248116696"
"7160","25618","26224","39.702248116696"
"7161","25699","26225","34.527306780818"
"7162","26121","26226","6.99765275001187"
"7163","26135","26231","7.00507456133323"
"7164","26064","26233","10.0747939728781"
"7165","26064","26234","10.0747939728781"
"7166","26064","26235","10.0747939728781"
"7167","26122","26255","8.525522289219"
"7168","25999","26259","14.6566360589009"
"7169","25932","26260","18.8221517441882"
"7170","25819","26261","27.0135713029536"
"7171","25819","26262","27.0135713029536"
"7172","25819","26263","27.0135713029536"
"7173","26058","26268","12.3551314222548"
"7174","26058","26269","12.3551314222548"
"7175","26058","26270","12.3551314222548"
"7176","25532","26271","50.2272855776491"
"7177","25532","26272","50.2272855776491"
"7178","25532","26273","50.2272855776491"
"7179","25532","26274","50.2272855776491"
"7180","26060","26283","12.7935860366122"
"7181","25973","26284","17.9513051495803"
"7182","25973","26285","17.9513051495803"
"7183","25243","26326","69.5327549290046"
"7184","25243","26327","69.5327549290046"
"7185","25243","26328","69.5327549290046"
"7186","25243","26329","69.5327549290046"
"7187","25243","26330","69.5327549290046"
"7188","25942","26352","23.1000406184319"
"7189","25912","26353","25.6392155728945"
"7190","26225","26361","7.34150847536807"
"7191","26046","26369","18.1445764376392"
"7192","26046","26370","18.1445764376392"
"7193","26046","26371","18.1445764376392"
"7194","26046","26372","18.1445764376392"
"7195","26046","26373","18.1445764376392"
"7196","26075","26375","17.5707083402885"
"7197","25802","26391","34.576073331649"
"7198","26210","26395","10.5677022163695"
"7199","26285","26396","5.66844963918743"
"7200","26261","26398","7.14138365487952"
"7201","26261","26399","7.14138365487952"
"7202","26261","26400","7.14138365487952"
"7203","26261","26401","7.14138365487952"
"7204","26036","26411","21.1915310509387"
"7205","26036","26412","21.1915310509387"
"7206","26036","26413","21.1915310509387"
"7207","25907","26425","30.7148798258797"
"7208","25907","26426","30.7148798258797"
"7209","25907","26427","30.7148798258797"
"7210","26326","26437","6.7474577410394"
"7211","25910","26438","31.7949884545881"
"7212","26224","26447","13.5102702934414"
"7213","26155","26448","18.5914901183141"
"7214","26134","26449","20.167984911754"
"7215","26134","26450","20.167984911754"
"7216","26274","26459","10.9080917829531"
"7217","26274","26460","10.9080917829531"
"7218","26231","26461","13.4004976936617"
"7219","26231","26462","13.4004976936617"
"7220","26231","26463","13.4004976936617"
"7221","26179","26465","17.6364347098352"
"7222","26272","26475","11.9093828312687"
"7223","26272","26476","11.9093828312687"
"7224","26353","26480","8.45811351266843"
"7225","26353","26481","8.45811351266843"
"7226","26353","26482","8.45811351266843"
"7227","26073","26483","24.7665053547289"
"7228","26207","26496","17.9121843912237"
"7229","26369","26505","8.99541233642913"
"7230","26369","26506","8.99541233642913"
"7231","25769","26512","46.5755941982304"
"7232","25769","26513","46.5755941982304"
"7233","25769","26514","46.5755941982304"
"7234","26062","26517","27.0006341553276"
"7235","26062","26518","27.0006341553276"
"7236","25281","26521","80.1611215981291"
"7237","25281","26522","80.1611215981291"
"7238","26159","26531","22.9862781665104"
"7239","26255","26536","16.9393770790914"
"7240","26255","26537","16.9393770790914"
"7241","26255","26538","16.9393770790914"
"7242","26361","26550","11.7166329944205"
"7243","26070","26552","28.6660970113278"
"7244","26070","26553","28.6660970113278"
"7245","25713","26554","52.8566274686607"
"7246","26145","26561","26.1177554410663"
"7247","26145","26562","26.1177554410663"
"7248","26461","26563","6.08572322282953"
"7249","26461","26564","6.08572322282953"
"7250","26461","26565","6.08572322282953"
"7251","26461","26566","6.08572322282953"
"7252","26461","26567","6.08572322282953"
"7253","26283","26577","17.2843457071815"
"7254","26283","26578","17.2843457071815"
"7255","25617","26590","61.9574265805886"
"7256","25617","26591","61.9574265805886"
"7257","26269","26592","19.0248475383023"
"7258","26262","26595","20.0536541820836"
"7259","26259","26604","20.7684437344028"
"7260","25649","26606","61.1432420759556"
"7261","25649","26607","61.1432420759556"
"7262","25649","26608","61.1432420759556"
"7263","25710","26611","56.8190832305033"
"7264","25710","26612","56.8190832305033"
"7265","25710","26613","56.8190832305033"
"7266","25710","26614","56.8190832305033"
"7267","25710","26615","56.8190832305033"
"7268","25710","26616","56.8190832305033"
"7269","26263","26627","21.7969935362337"
"7270","26263","26628","21.7969935362337"
"7271","26263","26629","21.7969935362337"
"7272","26263","26630","21.7969935362337"
"7273","26263","26631","21.7969935362337"
"7274","26271","26636","21.4451408169284"
"7275","26271","26637","21.4451408169284"
"7276","26271","26638","21.4451408169284"
"7277","26271","26639","21.4451408169284"
"7278","26271","26640","21.4451408169284"
"7279","25393","26651","82.0378649970148"
"7280","25393","26652","82.0378649970148"
"7281","25393","26653","82.0378649970148"
"7282","25393","26654","82.0378649970148"
"7283","26505","26657","7.71127977679703"
"7284","26505","26658","7.71127977679703"
"7285","26505","26659","7.71127977679703"
"7286","26614","26667","1.46592855397512"
"7287","26614","26668","1.46592855397512"
"7288","26223","26677","25.7037293612559"
"7289","26223","26678","25.7037293612559"
"7290","26223","26679","25.7037293612559"
"7291","25563","26697","72.2111862027273"
"7292","25563","26698","72.2111862027273"
"7293","25563","26699","72.2111862027273"
"7294","25563","26700","72.2111862027273"
"7295","25563","26701","72.2111862027273"
"7296","26463","26708","13.4155869545064"
"7297","26463","26709","13.4155869545064"
"7298","26639","26710","2.91238207016522"
"7299","26372","26714","19.4296864579769"
"7300","26372","26715","19.4296864579769"
"7301","26372","26716","19.4296864579769"
"7302","26372","26717","19.4296864579769"
"7303","25941","26720","43.808859212475"
"7304","26563","26723","7.61963292649762"
"7305","26563","26724","7.61963292649762"
"7306","26563","26725","7.61963292649762"
"7307","26615","26754","5.91633737632174"
"7308","25908","26756","48.7083027133135"
"7309","25908","26757","48.7083027133135"
"7310","26714","26763","2.59123501338604"
"7311","26049","26765","40.0287444880908"
"7312","26049","26766","40.0287444880908"
"7313","25216","26770","95.421278922332"
"7314","25216","26771","95.421278922332"
"7315","26723","26775","3.59146405012393"
"7316","26723","26776","3.59146405012393"
"7317","26521","26784","13.8279057541533"
"7318","26537","26787","13.206964002092"
"7319","26537","26788","13.206964002092"
"7320","25918","26792","50.0036604432455"
"7321","26476","26802","18.3392534416548"
"7322","26476","26803","18.3392534416548"
"7323","26396","26804","24.0866332911446"
"7324","26396","26805","24.0866332911446"
"7325","26562","26822","13.9841598259466"
"7326","26562","26823","13.9841598259466"
"7327","26562","26824","13.9841598259466"
"7328","26562","26825","13.9841598259466"
"7329","26651","26839","10.0739973124792"
"7330","26482","26840","19.7055967128099"
"7331","26679","26841","9.70982951367728"
"7332","26679","26842","9.70982951367728"
"7333","26679","26843","9.70982951367728"
"7334","26679","26844","9.70982951367728"
"7335","26715","26845","7.91438829801018"
"7336","26715","26846","7.91438829801018"
